v P
0.00538 -130741.700345076
0.005390000000000001 -129884.763204977
0.0054 -129030.331920144
0.005410000000000001 -128178.396234351
0.00542 -127328.945940698
0.005430000000000001 -126481.970881397
0.00544 -125637.460947554
0.005450000000000001 -124795.406078951
0.0054600000000000004 -123955.796263834
0.00547 -123118.621538691
0.0054800000000000005 -122283.871988039
0.00549 -121451.537744206
0.0055000000000000005 -120621.608987113
0.00551 -119794.075944059
0.005520000000000001 -118968.928889504
0.00553 -118146.158144853
0.005540000000000001 -117325.754078237
0.00555 -116507.707104299
0.005560000000000001 -115692.007683978
0.00557 -114878.646324292
0.005580000000000001 -114067.613578121
0.00559 -113258.900043996
0.005600000000000001 -112452.496365878
0.00561 -111648.393232948
0.005620000000000001 -110846.581379390
0.0056300000000000005 -110047.051584175
0.00564 -109249.794670851
0.0056500000000000005 -108454.801507328
0.00566 -107662.063005662
0.0056700000000000006 -106871.570121846
0.00568 -106083.313855596
0.005690000000000001 -105297.285250138
0.0057 -104513.475391997
0.005710000000000001 -103731.875410790
0.00572 -102952.476479008
0.005730000000000001 -102175.269811813
0.00574 -101400.246666822
0.005750000000000001 -100627.398343904
0.00576 -99856.7161849689
0.005770000000000001 -99088.1915737584
0.00578 -98321.8159356401
0.005790000000000001 -97557.5807374009
0.0058000000000000005 -96795.4774870402
0.00581 -96035.4977335641
0.0058200000000000005 -95277.6330667812
0.00583 -94521.8751170980
0.005840000000000001 -93768.2155553145
0.00585 -93016.6460924221
0.005860000000000001 -92267.1584794006
0.00587 -91519.7445070165
0.005880000000000001 -90774.3960056220
0.00589 -90031.1048449546
0.005900000000000001 -89289.8629339372
0.00591 -88550.6622204792
0.005920000000000001 -87813.4946912781
0.00593 -87078.3523716218
0.005940000000000001 -86345.2273251917
0.00595 -85614.1116538666
0.005960000000000001 -84884.9974975272
0.0059700000000000005 -84157.8770338610
0.00598 -83432.7424781690
0.0059900000000000005 -82709.5860831716
0.006 -81988.4001388167
0.006010000000000001 -81269.1769720872
0.00602 -80551.9089468114
0.006030000000000001 -79836.5884634709
0.00604 -79123.2079590125
0.006050000000000001 -78411.7599066590
0.00606 -77702.2368157210
0.006070000000000001 -76994.6312314102
0.00608 -76288.9357346527
0.006090000000000001 -75585.1429419037
0.0061 -74883.2455049622
0.006110000000000001 -74183.2361107870
0.0061200000000000004 -73485.1074813143
0.006130000000000001 -72788.8523732743
0.0061400000000000005 -72094.4635780099
0.00615 -71401.9339212957
0.0061600000000000005 -70711.2562631581
0.00617 -70022.4234976964
0.006180000000000001 -69335.4285529034
0.00619 -68650.2643904886
0.006200000000000001 -67966.9240057007
0.00621 -67285.4004271527
0.006220000000000001 -66605.6867166449
0.00623 -65927.7759689921
0.006240000000000001 -65251.6613118490
0.00625 -64577.3359055381
0.006260000000000001 -63904.7929428768
0.00627 -63234.0256490071
0.006280000000000001 -62565.0272812247
0.0062900000000000005 -61897.7911288097
0.006300000000000001 -61232.3105128576
0.0063100000000000005 -60568.5787861116
0.00632 -59906.5893327951
0.0063300000000000006 -59246.3355684458
0.00634 -58587.8109397497
0.006350000000000001 -57931.0089243767
0.00636 -57275.9230308172
0.006370000000000001 -56622.5467982173
0.00638 -55970.8737962188
0.006390000000000001 -55320.8976247956
0.0064 -54672.6119140942
0.006410000000000001 -54026.0103242738
0.00642 -53381.0865453468
0.006430000000000001 -52737.8342970202
0.00644 -52096.2473285391
0.006450000000000001 -51456.3194185294
0.0064600000000000005 -50818.0443748415
0.006470000000000001 -50181.4160343962
0.0064800000000000005 -49546.4282630291
0.00649 -48913.0749553387
0.006500000000000001 -48281.3500345317
0.00651 -47651.2474522732
0.006520000000000001 -47022.7611885334
0.00653 -46395.8852514391
0.006540000000000001 -45770.6136771223
0.00655 -45146.9405295733
0.006560000000000001 -44524.8599004907
0.00657 -43904.3659091360
0.006580000000000001 -43285.4527021855
0.00659 -42668.1144535854
0.006600000000000001 -42052.3453644065
0.00661 -41438.1396627009
0.006620000000000001 -40825.4916033569
0.0066300000000000005 -40214.3954679577
0.006640000000000001 -39604.8455646392
0.0066500000000000005 -38996.8362279483
0.00666 -38390.3618187030
0.006670000000000001 -37785.4167238527
0.00668 -37181.9953563390
0.006690000000000001 -36580.0921549579
0.0067 -35979.7015842223
0.006710000000000001 -35380.8181342247
0.00672 -34783.4363205024
0.006730000000000001 -34187.5506839010
0.00674 -33593.1557904414
0.006750000000000001 -33000.2462311845
0.00676 -32408.8166220990
0.006770000000000001 -31818.8616039294
0.0067800000000000004 -31230.3758420638
0.006790000000000001 -30643.3540264030
0.0068000000000000005 -30057.7908712310
0.006810000000000001 -29473.6811150850
0.0068200000000000005 -28891.0195206270
0.00683 -28309.8008745152
0.006840000000000001 -27730.0199872773
0.00685 -27151.6716931843
0.006860000000000001 -26574.7508501230
0.00687 -25999.2523394724
0.006880000000000001 -25425.1710659781
0.00689 -24852.5019576294
0.006900000000000001 -24281.2399655349
0.00691 -23711.3800638014
0.006920000000000001 -23142.9172494111
0.00693 -22575.8465421007
0.006940000000000001 -22010.1629842413
0.0069500000000000004 -21445.8616407182
0.006960000000000001 -20882.9375988121
0.0069700000000000005 -20321.3859680803
0.006980000000000001 -19761.2018802394
0.0069900000000000006 -19202.3804890477
0.007 -18644.9169701890
0.007010000000000001 -18088.8065211565
0.00702 -17534.0443611381
0.007030000000000001 -16980.6257309015
0.00704 -16428.5458926802
0.007050000000000001 -15877.8001300605
0.00706 -15328.3837478691
0.007070000000000001 -14780.2920720606
0.00708 -14233.5204496064
0.007090000000000001 -13688.0642483838
0.0071 -13143.9188570667
0.007110000000000001 -12601.0796850146
0.0071200000000000005 -12059.5421621654
0.007130000000000001 -11519.3017389257
0.0071400000000000005 -10980.3538860645
0.007150000000000001 -10442.6940946049
0.0071600000000000006 -9906.31787571870
0.00717 -9371.22076061973
0.007180000000000001 -8837.39830045943
0.00719 -8304.84606622171
0.007200000000000001 -7773.55964861892
0.00721 -7243.53465798846
0.007220000000000001 -6714.76672419033
0.00723 -6187.25149650418
0.007240000000000001 -5660.98464352771
0.00725 -5135.96185307630
0.007260000000000001 -4612.17883208161
0.00727 -4089.63130649197
0.007280000000000001 -3568.31502117257
0.0072900000000000005 -3048.22573980782
0.007300000000000001 -2529.35924480122
0.0073100000000000005 -2011.71133717929
0.007320000000000001 -1495.27783649339
0.007330000000000001 -980.054580723692
0.00734 -466.037426182651
0.007350000000000001 46.7777525801212
0.00736 558.395062873024
0.007370000000000001 1068.81859395705
0.00738 1578.05241713917
0.007390000000000001 2086.10058586643
0.0074 2592.96713581798
0.007410000000000001 3098.65608499805
0.00742 3603.17143382708
0.007430000000000001 4106.51716523402
0.00744 4608.69724474556
0.007450000000000001 5109.71562057768
0.0074600000000000005 5609.57622372446
0.007470000000000001 6108.28296804812
0.0074800000000000005 6605.83975036658
0.007490000000000001 7102.25045054255
0.007500000000000001 7597.51893157099
0.00751 8091.64903966594
0.007520000000000001 8584.64460434753
0.00753 9076.50943852810
0.007540000000000001 9567.24733859755
0.00755 10056.8620845093
0.007560000000000001 10545.3574398640
0.00757 11032.7371519945
0.007580000000000001 11519.0049520493
0.00759 12004.1645550758
0.007600000000000001 12488.2196601033
0.0076100000000000004 12971.1739502250
0.007620000000000001 13453.0310926801
0.0076300000000000005 13933.7947389349
0.007640000000000001 14413.4685247642
0.0076500000000000005 14892.0560703313
0.007660000000000001 15369.5609802679
0.007670000000000001 15845.9868437542
0.007680000000000001 16321.3372345975
0.007690000000000001 16795.6157113111
0.0077 17268.8258171921
0.007710000000000001 17740.9710803999
0.00772 18212.0550140325
0.007730000000000001 18682.0811162039
0.00774 19151.0528701204
0.007750000000000001 19618.9737441573
0.00776 20085.8471919330
0.007770000000000001 20551.6766523851
0.0077800000000000005 21016.4655498451
0.007790000000000001 21480.2172941122
0.0078000000000000005 21942.9352805272
0.007810000000000001 22404.6228900466
0.00782 22865.2834893145
0.00783 23324.9204307363
0.007840000000000001 23783.5370525501
0.007850000000000001 24241.1366788982
0.00786 24697.7226198998
0.00787 25153.2981717204
0.00788 25607.8666166434
0.007890000000000001 26061.4312231398
0.0079 26513.9952459376
0.00791 26965.5619260920
0.00792 27416.1344910537
0.007930000000000001 27865.7161547376
0.007940000000000001 28314.3101175909
0.00795 28761.9195666612
0.00796 29208.5476756634
0.007970000000000001 29654.1976050474
0.007980000000000001 30098.8725020640
0.00799 30542.5755008312
0.008 30985.3097224011
0.008010000000000001 31427.0782748240
0.008020000000000001 31867.8842532142
0.00803 32307.7307398153
0.00804 32746.6208040632
0.00805 33184.5575026518
0.008060000000000001 33621.5438795954
0.00807 34057.5829662923
0.00808 34492.6777815882
0.00809 34926.8313318384
0.008100000000000001 35360.0466109701
0.008110000000000001 35792.3266005443
0.00812 36223.6742698174
0.00813 36654.0925758022
0.008140000000000001 37083.5844633294
0.008150000000000001 37512.1528651068
0.00816 37939.8007017806
0.00817 38366.5308819953
0.008180000000000002 38792.3463024520
0.008190000000000001 39217.2498479690
0.0082 39641.2443915394
0.00821 40064.3327943903
0.00822 40486.5179060408
0.008230000000000001 40907.8025643599
0.00824 41328.1895956233
0.00825 41747.6818145720
0.00826 42166.2820244677
0.008270000000000001 42583.9930171503
0.008280000000000001 43000.8175730935
0.00829 43416.7584614611
0.0083 43831.8184401626
0.008310000000000001 44246.0002559082
0.008320000000000001 44659.3066442639
0.00833 45071.7403297062
0.00834 45483.3040256765
0.008350000000000002 45894.0004346350
0.008360000000000001 46303.8322481146
0.00837 46712.8021467742
0.00838 47120.9128004520
0.00839 47528.1668682181
0.008400000000000001 47934.5669984275
0.00841 48340.1158287718
0.00842 48744.8159863317
0.00843 49148.6700876282
0.008440000000000001 49551.6807386745
0.008450000000000001 49953.8505350265
0.00846 50355.1820618341
0.00847 50755.6778938918
0.008480000000000001 51155.3405956886
0.008490000000000001 51554.1727214576
0.0085 51952.1768152271
0.00851 52349.3554108686
0.008520000000000002 52745.7110321466
0.008530000000000001 53141.2461927673
0.00854 53535.9633964273
0.00855 53929.8651368619
0.00856 54322.9538978932
0.008570000000000001 54715.2321534778
0.00858 55106.7023677543
0.00859 55497.3669950908
0.0086 55887.2284801315
0.008610000000000001 56276.2892578443
0.008620000000000001 56664.5517535660
0.00863 57052.0183830496
0.00864 57438.6915525099
0.008650000000000001 57824.5736586693
0.008660000000000001 58209.6670888027
0.00867 58593.9742207841
0.00868 58977.4974231300
0.008690000000000002 59360.2390550449
0.008700000000000001 59742.2014664661
0.00871 60123.3869981069
0.00872 60503.7979815019
0.00873 60883.4367390497
0.008740000000000001 61262.3055840568
0.00875 61640.4068207808
0.00876 62017.7427444734
0.00877 62394.3156414236
0.008780000000000001 62770.1277889996
0.008790000000000001 63145.1814556916
0.0088 63519.4789011537
0.00881 63893.0223762457
0.008820000000000001 64265.8141230752
0.008830000000000001 64637.8563750380
0.00884 65009.1513568608
0.00885 65379.7012846404
0.008860000000000002 65749.5083658861
0.008870000000000001 66118.5747995587
0.00888 66486.9027761121
0.00889 66854.4944775326
0.0089 67221.3520773788
0.008910000000000001 67587.4777408215
0.00892 67952.8736246830
0.00893 68317.5418774763
0.00894 68681.4846394439
0.008950000000000001 69044.7040425971
0.008960000000000001 69407.2022107540
0.00897 69768.9812595781
0.00898 70130.0432966166
0.008990000000000001 70490.3904213381
0.009000000000000001 70850.0247251703
0.00901 71208.9482915378
